ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
1235	533.3997	5977	C36H54O3	-H(-)	"(3b,24R,25x)-26-Benzoyloxystigmast-5-ene-3-ol"	2941	2775	2802	3454	2383	3361	4238	2569	3099	3085	2767	2721	3510	3041	2841	3733	7325	2785	3545	2219	2933	2906	2553	3242	3652	2684	4306	2867	2941	4383	3549	3411	3379	2742	2782	3171	3276	3486	2716	3514	3484	3866	2756	3154	2930	4776	2967	2654	3677	3398	3184	3178	4262	5366	4083	2869	3374	2612	2742	4652	2946	4039	4307	3302	3626	3134	3035	3062	2567	3045	3729	2838	4200	2903	3044	3290	2424	2704	3312	2694	3645	3925	3066	2857	2909	2344	2646	3179	2966	2927	3805	4588	3525	4172	3024	3214	2544	2387	2767	2645	2805	3675	6292	3741	3980	3038	3785	3465	3145	2589	3165	3107	2621	2425	2835	3332	3077	3650	2983	3001	2957	3259	3019	2959	3280	4056	3762	2617	2722	3223	3059	3498	3679	2610	3311	2256	4236	2665	3576	3503	2679	3437	3589	2882	3327	3561	3137	2460	3396	3477	2676	4719	4164	3322	2911	3133	3559	4869	3650	3055	3889	2978	3418	2401	3212	2630	3201	4155	3093	3362	5931	2687	2788	3483	3117	2861	3717	2519	2985	2698	2972	3334	3192	3197	2964	2615	3069	3085	3593	2847	3179	3523	2903	3725	5519	3152	3140	3433	3013	3037	2962	2833	3260	3703	2785	4043	2471	2820	3561	3038	2721	2970	2450	2787	2769	3990	3356	3404	3479	3009	3204	3022	3173	3124	3482	3026	3361	3200	3334	2889	3734	3048	2579	3239	3232	2828	2954	2962	3077	4009	3929	2879	2578	3360	3204	2663	2934	2891	3049	2803	3438	2799	2892	2879	2953	2996	3031	3394	4042	3310	2785	3172	3451	3363	3547	3357	3154	3015	3166	3201	3031	3519	3103	3593	3257	2800	2929	3661	2445	2126	2764	2415	2344	2024	2699	2909	40163	36360	38041	38186	35183	38871	38190	37610	37352	38015	38384	39381	36307	37121	36010	34670	38163	37412	37776	38027	36475	39222	37794	37677	37688	2398
1236	535.3409	4833	C27H53O8P	-H(-)	PA(8:0/16:0)	2225	2338	4037	3629	2026	3403	4621	4524	2982	3758	3591	2531	4182	4544	3488	7013	16619	3945	4879	2259	3790	2851	2009	2724	3983	2628	7018	2130	4581	4002	4638	5545	5812	3453	4099	67005	4744	4575	3293	5197	16647	3536	4995	5140	6907	5329	3516	3373	5258	4599	3510	3994	3316	3639	4621	5009	4351	3481	5456	4990	7318	4810	5542	7957	3512	5634	3930	9326	5219	3142	4814	4187	4131	3159	5018	4080	3140	4637	4505	8313	4281	3817	3982	3583	3637	3549	5275	6123	3590	4431	4676	4439	5082	3993	3841	4855	2820	2307	3365	3755	2406	2644	7329	4404	5961	3512	3839	6821	3199	3703	2876	3291	2710	3218	5261	4061	4232	5909	7135	3325	3506	4852	4777	3100	5884	5121	4187	2891	3736	4506	3608	4280	5059	2458	5700	2817	5621	3184	4590	4806	3659	4080	4206	5432	3157	4036	7056	4921	4785	5090	2756	7026	4781	3935	3743	3780	4827	4964	3283	3418	4177	3400	4467	4493	3181	2700	4045	3947	3138	3809	6056	3523	7049	3071	4923	6639	3569	3068	2914	4269	3138	2971	4985	3433	3112	3878	4016	3888	3926	3962	3925	5389	2675	5976	4262	4834	3265	5517	3543	4333	4609	3907	4765	4003	4912	4218	3835	4587	3781	2926	3177	2309	5507	2998	3448	7400	5436	4760	4781	9548	3600	3247	3444	3651	4240	5871	3556	3525	4343	4306	4896	4231	2313	4327	3136	5105	5701	4532	3484	4509	4142	3739	5078	8285	3269	5738	4408	4334	4375	3920	2387	2109	3091	3305	2977	3806	3515	4144	4403	3846	4234	3970	3460	4862	3998	3795	4183	3691	3389	3818	4457	3747	3673	2629	3481	6599	4215	3905	2317	2047	1732	2585	2217	2025	1875	2322	8121	9295	8744	8975	8905	9277	9083	8961	8091	9119	8412	9325	8816	9490	8864	8794	8048	9676	8847	8729	8240	9229	8892	9720	10184	1996
1237	536.0989	53505	C30H19NO9	-H(-)	DynemicinA	49993	49030	51048	53831	46904	51794	50797	45508	49724	51576	48062	51212	54013	50305	47525	51363	58002	46262	53116	47117	49670	49917	43754	52403	57671	48619	55954	45600	48505	60955	60084	47948	48651	49526	61658	50101	52714	52791	50705	52364	54974	58752	47787	59754	53078	49807	50894	53150	51963	51211	62352	49271	55358	64749	55385	52742	47231	49832	46894	56262	51364	52157	44167	53889	49089	52629	52350	49406	50202	47477	51564	48218	54431	57342	47724	50418	45502	53396	52002	53407	47989	50566	47548	49705	52530	48599	51074	54173	53022	57040	48455	61653	53001	53817	52940	52076	44273	46549	55866	58272	52957	66496	48550	50612	57065	50014	59121	55633	47477	45311	50199	48903	50294	55920	54162	53697	52222	56749	55509	51321	47766	54459	55570	55262	62177	72769	62410	54698	55253	54826	51221	50049	59392	54753	52178	58529	56133	49500	53944	59118	51922	51845	56209	47795	62408	59353	51851	50293	49316	54935	51056	57855	46282	58133	57130	62145	47690	71205	65900	49054	63961	51105	52195	53060	55106	53699	57447	51741	54655	54570	88426	48349	43886	63115	48766	56672	64241	44947	58463	47055	51158	50063	51543	52299	53438	45952	56047	49677	51370	46405	56642	62557	52896	53085	78327	53010	57304	55721	59831	49986	53799	48444	51899	51783	47374	45650	49605	56177	52937	56143	49032	50823	49338	44621	52714	52472	52209	51994	56406	50259	53942	46312	54130	51594	60022	50937	54364	49848	58034	53565	55175	52237	51821	53787	54356	46648	52035	50035	51875	56132	51752	52740	49851	51141	47649	50673	52754	52612	51224	49751	49836	48692	47711	52454	47115	60178	51343	46554	55407	54033	58783	55386	53955	50072	56879	56536	53745	54000	56376	56823	50280	52950	57493	52933	59492	53086	59605	55974	46820	44251	42832	47643	42460	41711	46150	52389	68232	58623	59476	56286	59991	59718	59742	61912	60395	68939	61743	62198	61143	59140	57504	57977	57761	58379	58176	67561	63014	63731	62430	61694	64453	43284
1238	536.5049	4732	C34H67NO3	-H(-)	C16Cer	1345	1553	3234	4613	1296	5240	3498	3756	2319	4584	2609	5286	2134	2239	2896	2243	3060	2352	1949	1514	2640	7702	1475	7478	2775	1342	4369	1376	3360	1886	1949	6856	5242	2350	2206	42633	4616	5060	2124	4300	29350	7603	2333	2747	4909	2348	2875	5289	5004	4547	6571	3225	24063	20727	34630	3657	1518	2080	2892	2690	5269	2833	4500	3227	1944	3321	2196	5582	3132	2093	13022	10553	5114	10556	1918	2270	2896	4008	3291	5324	3920	2542	2509	2256	5010	1956	3574	2805	5443	3233	14604	4722	5265	2806	3670	2695	1393	1222	2344	2000	1684	1704	2930	2134	3792	3081	4346	3135	3676	2099	1458	4338	2052	3036	3396	2758	4284	5618	3180	2926	1894	4580	2134	5643	4836	13889	2396	1582	2922	3974	2635	2054	7572	1926	7582	1824	20935	2104	3355	4782	4557	4039	4444	7321	2347	6409	5537	2862	5637	3681	10369	2127	2817	2318	1885	2270	8670	4442	3831	2766	3119	2822	2294	3717	2904	2015	7074	1968	1822	4437	4246	2043	1747	2189	2075	5357	15145	3413	3224	2315	10095	5326	7881	26958	2905	6717	7569	4937	16836	4116	10306	6640	6749	4445	6468	2026	6582	2989	8480	2967	4869	19287	12311	1861	6353	4593	2682	2457	1573	3994	3527	1888	3920	2166	9251	3505	7352	2965	2368	8711	13621	2511	6161	8084	6778	3579	3240	2767	2314	4089	4214	6243	2485	2655	4256	2072	1902	6103	6986	2671	2752	6012	6015	2305	2096	3593	2538	1690	2027	3946	1354	1472	2845	2290	2599	2222	4169	2140	3882	1798	4738	9330	13019	2802	2010	3908	5129	5777	5300	2816	2314	2297	2571	2535	2933	2316	3650	2381	1527	1420	1305	1278	1464	1347	1241	1578	6970	6142	6056	5494	6257	5763	5841	5655	6362	6314	6008	6318	5784	5844	5592	5519	6430	5224	5940	6460	6623	7441	6292	6338	6501	1188
1239	537.4888	4546	C34H66O4	-H(-)	FAHFA(16:0/9-O-18:0)	2515	2843	2647	3072	2576	3739	3628	2771	2842	3983	3271	3906	3756	3185	3069	4686	35348	4490	3137	2563	3346	3980	2349	3681	3492	3124	3632	3077	2878	3142	4488	5762	5207	3821	2766	3774	4134	4096	2486	4308	4729	3682	3437	3432	3711	3465	2781	3528	3636	2836	2887	3249	9991	9316	5471	5046	2822	2573	3185	4169	7229	2391	2955	3562	2555	3083	4421	3026	3030	2786	3776	3374	3625	3266	2964	3043	3421	4812	3442	8562	3304	3894	2860	2702	3325	2874	3161	5164	4040	3341	3896	3956	2999	4193	3048	3363	2997	2572	2654	3238	3578	3151	2937	4002	3557	3368	3427	6035	3224	2751	3146	2495	2853	3186	4066	3480	3732	3156	5446	3971	2761	3388	3515	2451	4001	7142	2741	2364	3216	3284	2820	3502	7318	2478	6530	2335	3356	1963	3536	3296	5604	4792	3432	3561	2770	4381	3712	3556	3759	5787	5495	4853	5773	2930	3231	2990	3279	3564	2485	2976	3148	2478	3804	2869	3006	2874	5535	3123	3444	3182	6740	2613	2205	3197	2601	2950	25378	2993	2858	2732	4314	4064	4328	5842	29242	3686	5046	3097	6293	2800	4012	3692	3702	3969	3591	3286	5162	4353	7687	2837	3403	7463	6032	3494	3916	4136	4730	3518	3011	3357	2948	3743	2637	2763	4328	15070	4133	3505	3309	4383	5742	2373	3170	5829	3759	3820	2835	3137	2690	15139	3989	2476	2540	3362	3475	2628	2921	3489	3321	3477	3519	3719	3655	2962	2790	2999	3328	3275	4152	2970	2824	3169	2710	3300	4078	2947	3229	2991	3684	3607	4162	4153	3925	4402	3201	3784	3669	2893	3109	2826	4014	3547	9116	4135	3248	3198	5242	4708	2201	2580	2037	2358	2973	2666	2682	2679	11681	10418	10613	11243	11119	11115	10371	10995	11182	11608	10815	10960	10199	9369	9678	9418	9997	9546	10581	11542	10882	10979	10810	10464	11145	2363
1240	539.4314	2688	C32H60O6	-H(-)	TG(8:0/8:0/a-13:0)[rac	1728	1592	2682	3034	1620	2727	4222	1612	1910	2282	2346	2134	2395	2508	2710	2859	19061	2517	2370	2002	2497	3159	1555	2307	2517	1947	2536	1822	2893	2620	2301	2306	2819	2737	2297	2233	2477	2450	2195	2137	2329	2048	2511	1954	2668	3314	2350	2255	3070	2385	2248	2795	2603	2580	2751	2265	2470	2010	2274	11874	2999	2837	3045	3156	2510	2148	2437	2288	2532	2643	2218	2416	2199	2029	2119	2783	1707	2345	3066	2302	3638	2563	2369	2237	2016	1913	2058	2731	2297	2069	2896	2847	3075	2991	1626	4946	1656	1774	1802	2068	2488	1843	4805	3289	3858	3420	4280	2737	2412	2135	2443	2267	2186	1902	2538	5635	3524	2085	3695	2430	2241	3193	2489	1704	2048	2337	2249	2063	4412	4967	2117	2196	2090	2057	3107	1546	2963	1918	2710	2110	1950	3091	2539	2281	1674	2470	2304	1880	2891	2652	2399	15510	2729	1932	2468	2483	2855	2301	1935	2070	3994	1812	2463	1836	2142	1729	2038	2594	3629	2356	4620	2086	2155	2106	2292	1763	3080	2276	2131	3023	2026	2332	2332	1774	2847	2465	2684	2043	2766	2146	2703	2666	2516	4022	2317	2385	2800	2939	2449	2912	2411	2614	2411	3004	2003	2765	2430	2680	2768	2273	2496	1844	1940	1904	1906	3260	2881	2498	2894	2479	2423	1915	1890	2113	2494	1905	2047	2564	2434	2426	2829	1758	1849	2590	2786	1918	2038	2191	2543	2625	2587	2528	2295	2013	2176	3218	2440	2528	2706	1783	1626	2077	1992	2106	1891	2052	2118	2597	2685	2766	3015	2475	1895	2477	2646	3194	2695	2622	3251	2594	1863	2275	2994	2450	2076	2180	3221	2231	1998	2030	1535	1749	1778	2014	1787	1967	3929	4025	3728	3026	4455	3750	4136	3556	3737	3927	3421	3415	3502	3653	3459	4261	3694	3459	3484	3951	3723	4026	3640	3399	3364	1627
1241	540.0539	4159	C15H21N5O13P2	-H(-)	CyclicADP-ribose	2342	2350	5464	3589	2340	2920	11243	2464	2193	2741	3167	6354	2811	3035	2785	2376	4228	5107	2771	2258	3616	6379	2338	6228	3522	2072	4856	2141	3557	2980	5124	3752	7882	5384	2842	10604	7061	2811	4326	4241	10316	5563	4608	2548	5335	3286	3223	6062	3783	13223	2576	14855	5419	4913	8845	3896	3234	3762	2345	2821	6173	2970	6802	3532	2775	3077	2317	4827	2983	3729	2797	3335	3983	3123	4182	2854	2647	3171	5399	3250	2847	4197	2541	3742	10178	3100	3399	3570	2306	3310	3093	4866	4935	3307	3488	3475	2168	2163	2677	2555	2599	3088	3011	3100	3144	2948	2929	2867	3028	2333	7738	3682	3012	2785	3543	3286	2516	5298	3363	2578	3903	5210	3066	5633	3457	5840	3845	7604	2762	2602	4688	3282	3514	2255	6177	4688	4145	2592	5724	3016	5600	2733	3784	4846	2711	6014	3995	2450	3337	3642	4088	3534	2988	2834	5785	5124	3053	16082	4408	2415	10045	2595	3480	5339	5712	5618	3690	3768	2350	6581	8937	2654	3808	4746	3464	9773	10425	7472	3030	2661	5033	2656	3759	3607	11291	8967	2880	8768	3630	3361	12572	6476	3536	3179	3190	2898	7468	5210	3390	2921	2875	3173	2655	3150	2739	3908	4293	5025	3085	2962	2879	1818	4804	2588	6754	2830	5106	2570	3828	3201	3800	3174	4572	3946	3706	2768	3918	2280	3021	3190	5873	2450	2557	5046	5613	4808	5866	2304	4995	3563	2628	6338	6916	3081	2396	2186	3501	2571	2921	2452	2632	2547	2764	2687	2613	3912	3794	2635	2351	2598	2910	3076	2504	3199	3174	5361	6939	4649	2719	3592	14208	2455	3294	4263	2679	2930	3635	2597	2179	2082	2180	2292	2552	2082	2117	3497	6281	5590	4032	4539	4513	4496	4348	4023	4592	5403	5148	3944	4017	4342	4273	4342	3932	4266	4644	5907	5298	4931	5035	5286	6114	2156
1242	541.1345	8554	C27H26O12	-H(-)	Resveratrol4-(6-galloylglucoside)	7038	7587	8891	9375	7033	8580	8172	8250	7365	9037	8187	7799	8302	9168	7353	8859	21950	7454	8525	7350	7850	8640	6744	8255	7840	6914	8787	7329	7608	8869	11093	32266	9180	8554	10239	8126	7882	9320	8042	7704	7746	8778	7495	8709	7620	8005	7455	7379	8382	10729	9398	8756	8220	8951	8257	8681	7178	8526	7704	8572	7994	9381	7692	8645	7002	8563	8854	7695	8408	8892	7803	7930	8640	8822	7143	9206	6484	7966	9005	8198	7203	8300	8456	7918	9665	7938	8035	8495	7428	7276	8942	9619	8447	8811	8215	7879	6853	7106	7763	7724	7487	8761	8938	10201	8958	8816	10042	7246	8151	6687	8054	7723	7467	8090	8754	7716	7202	10006	7932	7689	8634	8892	9390	8123	9527	9288	8515	8396	9600	8736	8562	8175	9094	8292	8195	7435	9197	8762	8022	9165	7479	9174	9754	8839	8846	8622	7912	7047	8213	10768	7437	9540	8692	9094	8630	8818	8916	10091	8462	7483	8997	8103	8030	8381	8681	7769	9651	8710	9268	7940	10186	8249	7832	9491	7831	7772	8499	7195	8759	7169	8024	7790	8733	8646	8455	7803	8750	8275	9237	6624	9635	10125	7985	9061	9736	8832	7953	8272	8449	7880	8256	8417	7890	8338	7549	7305	7646	8417	7608	8331	7913	6862	7139	7622	9588	9290	8179	8295	8676	7510	9365	7824	8394	8067	8972	8237	7587	8104	8978	7858	8767	8512	8524	7342	8934	7107	8616	7462	8350	8216	8346	8442	7669	7856	7926	8481	7967	7169	8898	8050	8371	7628	7656	8464	7759	8293	8646	7922	9194	8154	8049	8462	7560	10248	9025	8340	9218	8243	7817	8372	9586	8025	9396	7741	8583	9043	8332	8633	7452	6866	7404	7930	7247	7584	7413	8535	9950	9231	9439	9790	10196	10420	9935	10064	10210	9676	9722	8766	9790	9959	9204	9906	8861	10770	8892	10183	9278	9891	9741	9751	10415	7735
1243	549.1034	5481	C28H22O12	-H(-)	BLII	4347	3866	4110	5628	4582	4890	5055	4949	4753	4645	5591	4171	5264	4926	5018	4615	10386	4726	5338	5051	5172	4974	5120	5318	4842	4212	4982	4665	4428	6575	5256	5576	5495	4953	4010	4479	4986	5001	4460	4885	4765	4959	4506	4329	4475	5227	4438	4858	5723	5687	4273	5003	3920	5364	5951	4534	5120	5151	4066	5628	4934	5078	5055	5410	4981	4639	5275	4658	4809	5694	5492	4187	5323	4026	4751	4720	4398	4884	4584	4599	4229	4985	5344	4565	5571	5247	4787	6581	4651	4164	5408	5033	5311	5754	4303	5147	3848	4279	4472	4577	4431	5886	4582	4667	4894	5019	7640	5579	4283	4833	4371	4966	4188	5616	5301	5235	4857	6071	5681	4434	5236	5167	5261	4792	5589	5989	5707	3929	6769	6418	5615	5220	5811	3747	5245	3899	5129	4309	5539	5670	5631	4868	5562	5347	5654	6435	5738	4718	4843	4973	4624	5834	5281	4935	3682	3499	4773	5446	4351	4762	5352	5161	4971	4667	4704	3944	4890	5161	4771	5037	7091	5081	4697	5926	5192	5271	5976	4884	4823	4733	4704	4557	5258	5557	4463	5146	5108	5278	4972	4798	5475	5533	4708	4650	6359	5080	4982	5116	4670	4746	4410	4879	4614	4970	4679	5000	4246	5490	4814	4951	5477	4571	4588	4101	5061	5053	4768	5188	5422	4315	5289	5221	5121	4232	5281	5283	5422	5157	5600	5572	5438	5062	3911	5023	5007	4702	4477	5062	4680	5375	5878	5112	5121	5286	4897	4245	4815	5025	5174	4043	5524	4458	5214	4509	4943	5437	4479	4999	5330	4774	5145	5021	4717	5462	6268	5597	5009	5425	5715	5634	4610	5424	4958	5587	5035	4716	6119	6092	4824	3872	4236	4404	4517	4130	4814	5181	9319	9386	7209	8838	13706	9113	7183	6614	6557	6110	6100	30585	17449	12521	10297	8347	7337	6458	7392	7151	7137	7181	24229	20294	12817	4386
1244	551.3044	8011	C22H44N6O10; C30H48O7S	-H(-); -H(-)	Arbekacin; Triterpenoid	2091	1775	6703	7349	1756	4557	4538	7159	9799	4147	5138	2275	8979	4826	5628	22377	10963	16340	7577	1683	7682	9642	2281	3136	8363	1937	14269	2127	15289	6235	13788	17412	11841	5868	12605	3865	6558	16994	3558	4999	2867	4867	11583	18022	5771	14181	6949	4145	14474	4460	3347	5664	5818	5519	5024	5083	10723	5024	9756	16659	12455	25719	14579	100026	4698	11872	7275	13951	27309	5957	3648	6069	8116	3539	4376	8869	5714	7414	10030	4075	7182	4672	9032	4068	4757	3533	4975	12824	7690	10503	6272	5484	4965	12820	9939	11525	1978	1959	10367	13166	2454	2387	15710	12945	21047	3442	4910	16708	3927	7911	4122	4045	4667	3485	12399	6375	14797	6285	21273	3661	5537	7961	16308	4877	8787	11188	10154	3138	5158	4154	6530	10200	13506	2962	17288	2793	12692	5555	8807	4763	6607	6175	4940	4124	3203	7446	8034	8092	5608	5570	3816	15629	6495	5697	6212	6306	10041	4134	2950	3999	4984	6755	10667	7932	6008	2936	5582	4911	4239	5029	8688	9087	28929	2828	14808	9095	3537	5339	4948	5887	6591	5758	9082	4033	4633	4556	6095	6611	4563	5449	5381	9207	4085	5843	5811	10423	3853	12845	5969	11316	7680	7876	6565	6115	6037	8601	6023	6973	5569	3843	2768	2255	9068	4513	3128	22445	11437	11685	6207	11547	16284	8185	3050	3837	8880	9931	7069	6616	4053	8432	10882	3785	2143	5719	7251	19055	19654	3747	7967	5065	5192	3235	12351	41672	3971	11194	9872	3946	5601	2580	1881	1960	3522	2640	4600	4675	3765	11606	9113	10149	7316	5811	5998	10527	5260	8635	10101	9246	4881	4152	8854	5123	7756	5491	3645	3913	5676	7856	3557	1630	1493	2290	1967	2163	1542	1681	10123	10510	10315	10108	10253	10261	10265	10306	9472	10130	10296	10657	10540	10526	10345	9686	10546	9702	10355	9424	9472	10241	9513	10111	10669	1810
1245	551.4674	3140	C34H64O5	-H(-)	DG(15:0/16:1(9Z)/0:0)	2512	2074	2548	2824	2215	4350	3280	2588	2744	2530	2842	2205	2409	3054	2580	3204	26683	2626	2779	2668	3044	3079	2209	2645	3082	2614	2653	2868	2514	3473	3016	4099	3383	3135	2045	2975	2575	2963	2754	2939	2792	3059	3401	2147	3021	3479	2431	3308	2357	2555	2090	3187	2224	2701	2765	3629	1816	2309	2397	5102	3790	2751	4026	3622	2416	3549	3222	2894	2649	3318	2783	2962	3173	1933	2956	2256	2791	3192	3390	4584	2865	3850	2639	2438	3071	2334	2812	3488	3188	2786	3305	3146	2489	3173	2520	3342	2171	2262	2599	2523	3587	2518	3632	3316	3278	2774	2200	3154	2410	2796	2400	2427	2818	2586	3143	2380	2687	2242	5780	2810	2640	2852	2581	1779	2190	3787	3087	2513	3318	2898	3261	2348	2697	2454	5589	2199	2887	2509	3232	2687	3259	2528	3007	3056	2092	3045	2652	2703	3200	3560	3303	4061	3142	2596	2652	1563	3248	3730	2648	2849	3430	2633	2464	2704	2481	1890	2320	2743	3454	2451	7453	2799	2621	3180	2657	2394	3275	3211	2496	2200	3029	4216	5362	3104	4226	3016	3351	2376	3238	2992	3352	2363	2957	2913	3879	3181	3256	3072	6580	2564	3196	3573	2844	3189	3015	3024	3752	2871	3137	2668	2366	3764	2771	2356	2730	5710	3517	2810	2534	5867	2412	3047	2613	2001	3082	2896	2328	2376	2383	3859	3153	2547	1948	2925	3036	2436	2037	2972	2422	3619	3011	2926	2562	3136	2330	2521	2373	2778	3016	2385	2587	2354	2473	2557	2226	2414	2894	2849	3276	3333	5725	2799	2602	3147	3120	2568	2947	2899	3137	2952	2812	3836	3705	2654	2635	3190	3170	2700	2691	2306	2112	2597	2651	2443	2162	2341	4953	3809	4479	4121	4285	4966	4143	4792	4944	4262	4142	4479	4522	4515	4649	4434	4364	4142	4560	4581	4148	4517	4619	4710	4738	2230
1246	558.0642	2308	C15H23N5O14P2	-H(-)	ADP-ribose	2015	2232	2082	2115	1855	2202	4673	1711	1598	2007	2166	2089	2273	1855	2166	2174	4011	1969	1926	2261	2582	3096	1859	2110	2165	1796	2784	1755	2711	2521	2174	2916	2321	3038	2185	2372	2397	1998	2107	2190	2358	2311	2131	1502	2585	2026	2058	2365	2382	2475	1409	3008	2133	2478	2480	2237	1633	3534	2293	2273	2197	2035	2643	2089	2070	1802	1932	2242	1911	2230	1888	2403	2874	1526	2840	1650	2303	2479	2223	2226	1837	2426	1996	2004	3745	2000	1678	2800	2035	2160	1650	3299	1724	2131	2181	2194	1763	1797	2400	1907	2003	2159	2322	2479	1840	2191	1882	2369	2438	2316	2276	2248	1799	2221	2165	2017	2089	2612	2175	2016	2879	2727	1912	1987	2430	2342	2413	2541	2512	2366	2561	2210	2541	1613	2404	2331	2499	1675	3656	1909	2254	2421	2430	2619	2377	3426	1996	1888	2457	2041	2176	2772	3070	2176	1988	1898	2130	2872	2015	1551	3358	1789	2675	2602	1982	1919	2618	2037	2581	2322	3081	1929	2127	2205	2551	1900	3185	2552	1980	2226	2033	2574	3005	2207	2601	3105	2209	2437	2341	2217	2390	2993	2381	2158	2351	2236	2290	2194	2574	2468	1867	2492	2709	2660	1857	2971	2333	3075	2227	2364	1971	1857	1722	1796	1852	2759	2746	2032	2796	1898	2047	2121	2254	1895	2104	2228	1803	2295	2218	2664	2181	2153	1760	2112	2064	1806	3083	2361	2418	2404	2155	2990	2403	2008	1979	1870	2039	1872	2045	2431	2342	1575	1946	2092	2002	2410	2206	2039	1892	2552	2140	3020	1853	2116	2273	3181	4698	3021	1840	1907	3014	2418	2497	1975	2099	1955	2745	2471	1626	1896	1622	1664	2119	1368	2543	1710	2331	2555	2289	2684	2666	2858	2696	2632	2625	2188	2385	2590	2351	2521	2840	3063	2274	2833	2622	3171	2890	2705	2742	2486	3414	1578
